FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
31065,NE,Furnas,0,0.813504169,0.838398659,3.060155104,0,0,0,0,-40,1.016880212,0.628798994,-38.16390694,0,0,0,0
31067,NE,Gage,100,0.136948781,0.277662085,102.7488546,0,0.0456496,0.046277,1.374427322,0,0.547795125,0.55532417,1.374427322,-50,0.182598375,0.092554028,-49.31278634
31069,NE,Garden,0,0.484966052,0.523286238,7.901622187,0,0,0,0,0,0.969932105,1.046572475,7.901622187,0,0,0,0
31071,NE,Garfield,-50,0.994530085,0.499750125,-49.75012494,0,0,0,0,-33.33333333,1.491795127,0.99950025,-33.00016658,0,0,0,0
31073,NE,Gosper,0,0.502260171,0.494315373,-1.581809194,0,0,0,0,100,0.502260171,0.988630746,96.83638161,0,0,0,0
31075,NE,Grant,0,1.577287066,1.506024096,-4.518072289,0,0,0,0,-50,3.154574132,1.506024096,-52.25903615,0,0,0,0
31077,NE,Greeley,0,0.788954635,0.831600832,5.405405405,0,0,0,0,100,0.394477318,0.831600832,110.8108108,0,0,0,0
31079,NE,Hall,10,0.167928932,0.178774582,6.45847554,0,0.0503787,0.0487567,-3.219567691,-6.666666667,0.503786797,0.455062571,-9.671596511,20,0.083964466,0.097513408,16.13651877
31081,NE,Hamilton,-50,0.220361393,0.109051254,-50.51254089,0,0,0,0,-25,0.440722785,0.327153762,-25.76881134,0,0.110180696,0.109051254,-1.025081788
31083,NE,Harlan,0,0.290613194,0.288850376,-0.606585789,0,0,0,0,0,0.581226388,0.577700751,-0.606585789,0,0,0,0
31085,NE,Hayes,-50,2.100840336,1.122334456,-46.57687991,0,0,0,0,,0,1.122334456,,0,0,0,0
31087,NE,Hitchcock,0,0.699056274,0.70323488,0.597749648,0,0,0,0,0,1.048584411,1.054852321,0.597749648,0,0,0,0
31089,NE,Holt,-25,0.766136755,0.586223742,-23.48314607,0,0,0,0,-9.090909091,1.053438039,0.97703957,-7.252298264,,0,0.097703957,
31091,NE,Hooker,0,1.34589502,1.447178003,7.525325615,0,0,0,0,,0,1.447178003,,0,0,0,0
31093,NE,Howard,-33.33333333,0.476568705,0.311575012,-34.62117672,0,0,0,0,0,0.794281176,0.778937529,-1.931765072,0,0,0,0
31095,NE,Jefferson,0,0.264900662,0.278629145,5.18250209,0,0.132450331,0.139314572,5.18250209,0,0.397350993,0.417943717,5.18250209,,0,0.139314572,
31097,NE,Johnson,-50,0.383435583,0.192012289,-49.92319508,0,0,0,0,0,0.575153374,0.576036866,0.153609831,0,0,0,0
31099,NE,Kearney,-33.33333333,0.458295142,0.304460344,-33.56675293,0,0,0,0,0,0.305530095,0.304460344,-0.350129396,0,0,0,0
31101,NE,Keith,0,0.364121859,0.370096225,1.640759931,,0,0.123365408,,30,1.213739531,1.603750308,32.13298791,,0,0.123365408,
31103,NE,Keya Paha,0,1.219512195,1.257861635,3.144654088,0,0,0,0,0,1.219512195,1.257861635,3.144654088,0,0,0,0
31105,NE,Kimball,0,0.262674022,0.271444083,3.338762215,0,0,0,0,50,0.525348043,0.814332248,55.00814332,0,0,0,0
31107,NE,Knox,-25,0.933053417,0.705799318,-24.35595812,0,0,0,0,14.28571429,0.81642174,0.941065757,15.26711143,0,0,0,0
31109,NE,Lancaster,0,0.155149409,0.144905135,-6.602844005,40,0.0172388,0.0225408,30.75601839,-4.901960784,0.351671993,0.31235107,-11.18113597,-16.66666667,0.082746351,0.064402282,-22.16903667
31111,NE,Lincoln,28.57142857,0.194255585,0.25370694,30.60470848,0,0.0277508,0.0281897,1.581439928,4.166666667,0.666019148,0.704741501,5.813999925,-20,0.138753989,0.11275864,-18.73484806
31113,NE,Logan,-100,1.283697047,0,-100,0,0,0,0,0,1.283697047,1.254705144,-2.25846926,0,0,0,0
31115,NE,Loup,0,0,0,0,0,0,0,0,0,1.623376623,1.623376623,0,0,0,0,0
31117,NE,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,NE,Madison,12.5,0.228480037,0.257621297,12.75440103,0,0.02856,0.0286246,0.226134249,0,0.485520078,0.486618005,0.226134249,25,0.114240018,0.143122943,25.28266781
31121,NE,Merrick,-75,0.51579626,0.127404765,-75.2994012,0,0,0,0,16.66666667,0.773694391,0.891833355,15.26946108,0,0,0,0
31123,NE,Morrill,0,0.601805416,0.613246116,1.90106296,0,0,0,0,-25,0.802407222,0.613246116,-23.57420278,,0,0.204415372,
31125,NE,Nance,50,0.536049317,0.838691641,56.45792564,0,0,0,0,0,1.072098633,1.118255521,4.305283757,0,0,0,0
31127,NE,Nemaha,0,0.552715213,0.572983813,3.667096405,0,0,0,0,-20,0.690894017,0.572983813,-17.06632288,0,0.138178803,0.143245953,3.667096405
31129,NE,Nuckolls,-50,0.449741399,0.234301781,-47.90299906,0,0,0,0,50,0.449741399,0.702905342,56.29100281,0,0,0,0
31131,NE,Otoe,0,0.254048904,0.25025025,-1.495245245,0,0.063512226,0.062562563,-1.495245245,-16.66666667,0.762146713,0.625625626,-17.91270437,-100,0.063512226,0,-100
31133,NE,Pawnee,-50,0.716589036,0.368867577,-48.52452969,0,0,0,0,0,0.358294518,0.368867577,2.950940612,0,0,0,0
31135,NE,Perkins,100,0.33932813,0.688231246,102.8217481,0,0,0,0,0,1.017984391,1.032346869,1.410874054,0,0,0,0
31137,NE,Phelps,0,0.328119873,0.326655052,-0.446428571,0,0,0,0,25,0.437493164,0.544425087,24.44196429,0,0,0,0
31139,NE,Pierce,-20,0.695216908,0.558971492,-19.59754053,0,0,0,0,-33.33333333,0.834260289,0.558971492,-32.99795044,0,0,0,0
31141,NE,Platte,-37.5,0.245987332,0.151763492,-38.30434651,0,0.0307484,0.0303527,-1.28695441,5,0.614968329,0.637406665,3.648697869,0,0.0614968,0.0607054,-1.28695441
31143,NE,Polk,0,0.561797753,0.576701269,2.652825836,0,0,0,0,-33.33333333,0.561797753,0.384467512,-31.56478278,,0,0.384467512,
31145,NE,Red Willow,0,0.09051412,0.09273857,2.457572104,0,0.09051412,0.09273857,2.457572104,0,0.271542361,0.27821571,2.457572104,0,0.18102824,0.18547714,2.457572104
31147,NE,Richardson,100,0.119889701,0.250062516,108.5771443,0,0,0,0,-33.33333333,0.719338209,0.500125031,-30.47428524,0,0,0,0
31149,NE,Rock,0,0.675675676,0.708215297,4.815864023,0,0,0,0,100,0.675675676,1.416430595,109.631728,0,0,0,0
31151,NE,Saline,-42.85714286,0.48828125,0.279818118,-42.69324939,0,0.069754464,0.06995453,0.286813571,-33.33333333,0.418526786,0.279818118,-33.14212429,33.33333333,0.209263393,0.279818118,33.71575143
31153,NE,Sarpy,15.38461539,0.079953258,0.084114665,5.204799798,50,0.024601,0.0336459,36.76623974,6.382978723,0.289061779,0.280382217,-3.002666852,57.14285714,0.0430518,0.0616841,43.27891782
31155,NE,Saunders,0,0.287880242,0.285782329,-0.728744939,0,0,0,0,0,0.671720564,0.666825435,-0.728744939,50,0.095960081,0.142891165,48.90688259
31157,NE,Scotts Bluff,-28.57142857,0.189404189,0.136787678,-27.78001415,0,0.0270577,0.0273575,1.107980193,27.27272727,0.297635153,0.383005499,28.68288388,0,0.0541155,0.0547151,1.107980193
31159,NE,Seward,0,0.299347423,0.292654375,-2.235879426,0,0.0598695,0.0585309,-2.235879426,-20,0.598694845,0.468247,-21.78870354,0,0.119738969,0.11706175,-2.235879426
31161,NE,Sheridan,0,1.305970149,1.33613285,2.309601069,0,0,0,0,-20,0.932835821,0.763504486,-18.15231915,0,0,0,0
31163,NE,Sherman,0,0.644953241,0.661157025,2.512396694,0,0,0,0,100,0.32247662,0.661157025,105.0247934,0,0,0,0
31165,NE,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,NE,Stanton,0,0.16194332,0.167028562,3.140136963,0,0,0,0,50,0.32388664,0.501085686,54.71020545,0,0,0,0
31169,NE,Thayer,0,0.773993808,0.784467543,1.353206511,0,0,0,0,50,0.773993808,1.176701314,52.02980977,0,0.193498452,0.196116886,1.353206511
31171,NE,Thomas,0,1.432664756,1.385041551,-3.324099723,0,0,0,0,,0,1.385041551,,0,0,0,0
31173,NE,Thurston,-100,0.289687138,0,-100,0,0,0,0,66.66666667,0.434530707,0.700280112,61.15779645,-100,0.144843569,0,-100
31175,NE,Valley,0,0.709555345,0.717531691,1.124132983,0,0,0,0,0,0.709555345,0.717531691,1.124132983,0,0.236518448,0.23917723,1.124132983
31177,NE,Washington,0,0.098648515,0.097238429,-1.429404901,,0,0.0486192,,25,0.394594061,0.486192143,23.21324387,0,0.0493243,0.0486192,-1.429404901
31179,NE,Wayne,-33.33333333,0.317359568,0.211573046,-33.33333333,0,0,0,0,-50,0.423146091,0.211573046,-50,0,0.105786523,0.105786523,0
31181,NE,Webster,100,0.266169816,0.558347292,109.7710776,0,0,0,0,33.33333333,0.798509449,1.116694584,39.84738507,0,0,0,0
31183,NE,Wheeler,0,0,0,0,0,0,0,0,0,2.45398773,2.490660025,1.494396015,0,0,0,0
31185,NE,York,33.33333333,0.217596286,0.29067655,33.58525301,0,0.072532095,0.072669137,0.188939757,20,0.362660477,0.436014825,20.22672771,0,0.145064191,0.145338275,0.188939757
32001,NV,Churchill,0,0.081241368,0.083277815,2.506662225,0,0.0406207,0.0416389,2.506662225,-23.07692308,0.528068893,0.416389074,-21.14872137,0,0.0406207,0.0416389,2.506662225
32003,NV,Clark,-16.94214876,0.123059962,0.093196904,-24.26707883,0,0.0132213,0.0120553,-8.819070034,8.095238095,0.320362712,0.315756675,-1.437756656,6.730769231,0.0528853,0.0514669,-2.681892056
32005,NV,Douglas,50,0.085135365,0.125138173,46.98729848,100,0.0212838,0.0417127,95.98306463,-10.52631579,0.404392985,0.354558158,-12.32336582,100,0.0425677,0.083425449,95.98306463
32007,NV,Elko,10,0.202065105,0.210393436,4.121607406,0,0.0202065,0.0191267,-5.343993267,16.66666667,0.36371719,0.401660195,10.43200786,,0,0.05738,
32009,NV,Esmeralda,0,1.297016861,1.207729469,-6.884057971,0,0,0,0,0,0,0,0,0,0,0,0
32011,NV,Eureka,0,0.505816894,0.515463918,1.907216495,0,0,0,0,0,1.011633789,1.030927835,1.907216495,0,0,0,0
32013,NV,Humboldt,0,0.2399952,0.237065134,-1.220885438,0,0.0599988,0.0592663,-1.220885438,0,0.7799844,0.770461684,-1.220885438,,0,0.118532567,
32015,NV,Lander,0,0.342055755,0.346921075,1.422376409,0,0,0,0,40,0.855139388,1.214223764,41.99132697,0,0,0,0
32017,NV,Lincoln,-25,0.758869285,0.579374276,-23.65295481,0,0,0,0,20,0.948586606,1.158748552,22.15527231,0,0,0,0
32019,NV,Lyon,-20,0.097278157,0.075680176,-22.20229311,0,0.0194556,0.01892,-2.752866387,13.04347826,0.447479523,0.491921141,9.931542346,-100,0.0194556,0,-100
32021,NV,Mineral,0,0.215563699,0.227479527,5.527752502,0,0,0,0,25,0.862254796,1.137397634,31.90969063,0,0,0,0
32023,NV,Nye,16.66666667,0.136357438,0.161294039,18.28767176,0,0.0227262,0.023042,1.389432936,7.407407407,0.613608472,0.668218162,8.899761302,0,0,0,0
32027,NV,Pershing,0,0.15117158,0.151377536,0.136239782,0,0,0,0,20,0.755857899,0.908265213,20.16348774,0,0,0,0
32029,NV,Storey,0,0,0,0,0,0,0,0,0,0.256278831,0.250689396,-2.180997744,-50,0.512557663,0.250689396,-51.09049887
32031,NV,Washoe,-3.448275862,0.136588215,0.123776327,-9.379936238,28.57142857,0.0164848,0.0198926,20.67263593,2.684563758,0.350890414,0.338174609,-3.623867951,12.5,0.0565193,0.0596779,5.588556436
32033,NV,White Pine,0,0.296120817,0.307881773,3.971674877,0,0,0,0,14.28571429,0.690948574,0.821018062,18.82477129,0,0,0,0
32510,NV,Carson City,0,0.182805331,0.184219737,0.773722897,0,0.0365611,0.0368439,0.773722897,10.52631579,0.347330128,0.386861448,11.3814832,0,0.127963731,0.128953816,0.773722897
33001,NH,Belknap,-44.44444444,0.298680826,0.165000165,-44.75702809,0,0.0165934,0.0165,-0.562650563,5.882352941,0.564174894,0.594000594,5.286605287,-37.5,0.132747034,0.082500083,-37.8516566
33003,NH,Carroll,-11.76470588,0.356633381,0.316462373,-11.26395072,0,0,0,0,0,0.944029538,0.949387118,0.567522522,0,0.188805908,0.189877424,0.567522522
33005,NH,Cheshire,-38.0952381,0.273174285,0.171737321,-37.1326913,,0,0.0132106,,-22.4137931,0.754481359,0.594475342,-21.20741814,-50,0.0520332,0.0264211,-49.22255836
33007,NH,Coos,20,0.307682841,0.37590452,22.17272813,0,0.0307683,0.0313254,1.810606773,-18.18181818,1.015353374,0.845785171,-16.70041264,-100,0.0307683,0,-100
33009,NH,Grafton,-12.12121212,0.370511755,0.324708043,-12.36228324,0,0.0336829,0.0335905,-0.274322312,1.612903226,0.696112995,0.705400231,1.33415636,16.66666667,0.067365774,0.078377803,16.34662397
33011,NH,Hillsborough,-1.449275362,0.171714834,0.166781942,-2.872722984,0,0.0124431,0.0122634,-1.444380675,0.606060606,0.410622429,0.407144154,-0.847073891,-19.35483871,0.077147244,0.0613169,-20.51966184
33013,NH,Merrimack,0,0.143145381,0.141764495,-0.964673638,33.33333333,0.0204493,0.0270028,32.04710182,-5,0.545315738,0.51305246,-5.916439956,-17.64705882,0.115879594,0.094509664,-18.44149594
33015,NH,Rockingham,9.090909091,0.148667232,0.15793526,6.234075609,16.66666667,0.0202728,0.0230322,13.61144197,6.25,0.486547305,0.50341864,3.467563223,-8.108108108,0.125015627,0.111870809,-10.51453992
33017,NH,Strafford,-10,0.161321546,0.141431602,-12.32937849,0,0.0161322,0.0157146,-2.588198319,-18.84057971,0.556559334,0.440009429,-20.94114646,100,0.0322643,0.06285849,94.82360336
33019,NH,Sullivan,0,0.16092324,0.162654522,1.07584348,0,0.022989,0.0232364,1.07584348,-13.33333333,0.689671027,0.604145367,-12.40093565,-50,0.0459781,0.0232364,-49.46207826
34001,NJ,Atlantic,-20.87912088,0.330780387,0.265849426,-19.62962858,50,0.0072699,0.0110771,52.36882916,1.315789474,0.276256148,0.284311192,2.915788113,-13.88888889,0.130858175,0.114462947,-12.52900549
34003,NJ,Bergen,-0.775193798,0.282203771,0.271650606,-3.739554718,50,0.00437525,0.00636681,45.51872002,14.22018349,0.238451248,0.26422266,10.80783267,5.063291139,0.172822464,0.17614844,1.924504315
34005,NJ,Burlington,-8,0.166486861,0.153900371,-7.56005014,0,0.00665947,0.00669132,0.478206369,14.28571429,0.264159153,0.303339861,14.83223585,-6,0.110991241,0.104830687,-5.550486013
34007,NJ,Camden,-12.5,0.327370513,0.287817113,-12.08215123,0,0.00389727,0.00391588,0.477541454,7.142857143,0.272808761,0.293690931,7.654508701,-15.78947368,0.111072138,0.093981098,-15.38733351
34009,NJ,Cape May,22.85714286,0.362465177,0.457836457,26.31184595,0,0,0,0,-20,0.362465177,0.298126065,-17.75042589,12.5,0.497095101,0.574957411,15.66346359
34011,NJ,Cumberland,-24.3902439,0.260966978,0.201411178,-22.8212017,0,0.0127301,0.0129943,2.075184843,-9.803921569,0.324617461,0.298868199,-7.93218622,41.66666667,0.076380579,0.110451291,44.60651186
34013,NJ,Essex,-0.549450549,0.462272705,0.450318208,-2.586027018,0,0,0,0,9.929078014,0.179067174,0.192815807,7.677919275,-11.11111111,0.137157836,0.119421403,-12.93140291
34015,NJ,Gloucester,-11.11111111,0.155384058,0.137125775,-11.75042195,16.66666667,0.0207179,0.023997,15.82757119,0,0.321127052,0.318817427,-0.719224691,-16.66666667,0.14502512,0.119985053,-17.26602058
34017,NJ,Hudson,12.65306122,0.377725599,0.402103174,6.453779141,40,0.00770869,0.0101983,32.29581973,8.695652174,0.248219679,0.254956723,2.714145753,2.409638554,0.127964182,0.123836123,-3.225949423
34019,NJ,Hunterdon,-4.545454545,0.172731912,0.167918056,-2.786894541,50,0.0157029,0.0239883,52.76345144,-22.85714286,0.274800769,0.215894643,-21.43593926,-18.75,0.125623209,0.103949273,-17.25313047
34021,NJ,Mercer,15.68627451,0.277022605,0.315795108,13.99615148,50,0.00543182,0.0080287,47.80856929,-15.88785047,0.290602144,0.240860675,-17.11669012,-9.302325581,0.116784039,0.104372959,-10.62737671
34023,NJ,Middlesex,-1.395348837,0.262968313,0.252385159,-4.024497861,175,0.00489243,0.0130955,167.6675266,19.28251121,0.27275318,0.316671945,16.10201725,0,0.116195301,0.113097123,-2.666353963
34025,NJ,Monmouth,11.25827815,0.239775024,0.268035776,11.78636188,80,0.0079396,0.0143591,80.85436404,1.612903226,0.295352017,0.301540248,2.095205505,-9.782608696,0.146088094,0.132422437,-9.354394836
34027,NJ,Morris,-1.01010101,0.199729256,0.196454202,-1.63974665,0,0.0100873,0.0100232,-0.636070595,12.87128713,0.20376419,0.228528358,12.15334606,-13.1147541,0.123065501,0.10624564,-13.6674056
34029,NJ,Ocean,5.769230769,0.179569792,0.18551499,3.310800397,0,0.0086332,0.0084325,-2.32433417,17.24137931,0.25036173,0.286704984,14.51629787,4.938271605,0.139857242,0.143352492,2.499155501
34031,NJ,Passaic,3.404255319,0.465833584,0.475291678,2.030358991,0,0.00396454,0.00391187,-1.328665174,3.738317757,0.212102951,0.217108544,2.359982857,-13.33333333,0.148670293,0.127135634,-14.48484315
34033,NJ,Salem,14.28571429,0.212497913,0.253332911,19.21665845,0,0,0,0,26.31578947,0.288390025,0.379999367,31.76578039,83.33333333,0.091070534,0.174166376,91.24338959
34035,NJ,Somerset,12.5,0.195960159,0.215328391,9.883760052,0,0.0091856,0.008972,-2.32554662,-4.285714286,0.214331424,0.20037503,-6.511594622,-2.272727273,0.134722609,0.1285989,-4.545420561
34037,NJ,Sussex,-3.571428571,0.188977228,0.189755988,0.412091774,0,0,0,0,0,0.310462589,0.323287979,4.131058136,-33.33333333,0.080990241,0.056224,-30.57929458
34039,NJ,Union,-8.383233533,0.308516534,0.272675751,-11.61713529,0,0.00554221,0.00534658,-3.529814331,4.545454545,0.24385738,0.245942834,0.855194109,-15.78947368,0.140402734,0.114060445,-18.76194891
34041,NJ,Warren,-17.24137931,0.267977601,0.224624456,-16.1778987,,0,0.0187187,,15.15151515,0.304940028,0.355655389,16.63125712,50,0.0554436,0.084234171,51.92755861
35001,NM,Bernalillo,9.85915493,0.106075275,0.115454981,8.842500642,15.38461539,0.0194222,0.0222029,14.3168276,11.38613861,0.301791626,0.333043216,10.35535337,-9.259259259,0.080676969,0.072529411,-10.09898867
35003,NM,Catron,-33.33333333,0.806885422,0.566251416,-29.82257456,0,0,0,0,25,1.07584723,1.415628539,31.58267271,0,0,0,0
35005,NM,Chaves,-14.28571429,0.106598444,0.091783819,-13.89759985,0,0.0304567,0.0305946,0.452800171,25,0.365480378,0.458919093,25.56600021,-16.66666667,0.091370095,0.076486515,-16.28933319
35006,NM,Cibola,0,0.109210047,0.111127574,1.755815676,0,0.0364033,0.0370425,1.755815676,33.33333333,0.436840189,0.592680397,35.6744209,0,0,0,0
35007,NM,Colfax,-25,0.29387995,0.244658294,-16.74889904,0,0,0,0,-7.142857143,1.028579825,1.06018594,3.072791668,,0,0.081552765,
35009,NM,Curry,66.66666667,0.06035,0.099665125,65.14511242,0,0.0201167,0.019933,-0.912932547,-4.347826087,0.462683565,0.438526551,-5.221065914,0,0.0402334,0.0398661,-0.912932547
35011,NM,De Baca,100,0.501002004,1.086366105,116.8386746,0,0,0,0,0,1.002004008,1.086366105,8.419337317,0,0,0,0
35013,NM,Doña Ana,-22.22222222,0.126843935,0.098188653,-22.59097516,33.33333333,0.0140938,0.0187026,32.70118543,7.142857143,0.263083717,0.280539009,6.634881152,-22.22222222,0.0422813,0.0327296,-22.59097516
35015,NM,Eddy,-16.66666667,0.111035032,0.087023113,-21.62553374,0,0.0370117,0.0348092,-5.95064049,29.62962963,0.499657642,0.609161793,21.9158364,-20,0.092529193,0.069618491,-24.76051239
35017,NM,Grant,0,0.170601883,0.178361217,4.548211037,0,0.0341204,0.0356722,4.548211037,0,0.443564897,0.463739165,4.548211037,-100,0.10236113,0,-100
35019,NM,Guadalupe,-100,0.216169477,0,-100,0,0,0,0,-22.22222222,1.945525292,1.601097896,-17.70356816,0,0,0,0
35021,NM,Harding,0,1.394700139,1.445086705,3.612716763,0,0,0,0,0,0,0,0,0,0,0,0
35023,NM,Hidalgo,0,0.413137781,0.461893764,11.80138568,0,0,0,0,-57.14285714,1.445982235,0.692840647,-52.08512042,0,0,0,0
35025,NM,Lea,28.57142857,0.107708878,0.12884753,19.6257286,0,0.015387,0.0143164,-6.957766643,0,0.553931374,0.515390122,-6.957766643,60,0.076934913,0.114531138,48.86757337
35027,NM,Lincoln,0,0.147058824,0.155488753,5.732352027,0,0.0490196,0.0518296,5.732352027,27.27272727,0.539215686,0.725614181,34.56844803,0,0.098039216,0.103659169,5.732352027
35028,NM,Los Alamos,50,0.110029158,0.165271045,50.20658881,0,0,0,0,-20,0.275072894,0.220361393,-19.8898193,0,0,0,0
35029,NM,Luna,-50,0.159432421,0.082345191,-48.35103755,0,0.0398581,0.0411726,3.297924901,6.666666667,0.597871577,0.658761528,10.18445323,0,0.0398581,0.0411726,3.297924901
35031,NM,McKinley,-7.692307692,0.179811336,0.164478193,-8.527350826,0,0.0138316,0.0137065,-0.904630061,-13.7254902,0.705413704,0.603086707,-14.50595535,0,0.0138316,0.0137065,-0.904630061
35033,NM,Mora,0,0.209205021,0.219925225,5.124257752,0,0,0,0,33.33333333,0.627615063,0.879700902,40.165677,0,0,0,0
35035,NM,Otero,50,0.091698252,0.138070692,50.57069219,0,0.015283,0.0153412,0.380461463,-16.66666667,0.366793006,0.30682376,-16.34961545,0,0.015283,0.0153412,0.380461463
35037,NM,Quay,0,0.221141088,0.238635008,7.910750507,0,0,0,0,-40,1.10570544,0.715905023,-35.2535497,0,0,0,0
35039,NM,Rio Arriba,-50,0.149123897,0.076612697,-48.62480208,0,0.024854,0.0255376,2.750395832,-27.77777778,0.447371691,0.331988355,-25.79138079,100,0.024854,0.0510751,105.5007917
35041,NM,Roosevelt,0,0.0489836,0.0524054,6.985640918,0,0.0489836,0.0524054,6.985640918,0,0.391868724,0.419243266,6.985640918,0,0,0,0
35043,NM,Sandoval,-7.692307692,0.096870343,0.085577362,-11.65783099,0,0.0149031,0.0142629,-4.295983569,19.35483871,0.23099851,0.263863533,14.22737445,100,0.0223547,0.0427887,91.40803286
35045,NM,San Juan,-10,0.077131332,0.070437968,-8.677879348,0,0.0231394,0.0234793,1.469022947,3.03030303,0.509066788,0.532197978,4.543841824,125,0.0308525,0.070437968,128.3053016
35047,NM,San Miguel,-25,0.136369835,0.107311489,-21.30848476,0,0.0340925,0.0357705,4.922020318,-12.5,0.54547934,0.500786951,-8.193232222,0,0.0340925,0.0357705,4.922020318
35049,NM,Santa Fe,21.73913044,0.158138639,0.189262081,19.68111103,0,0.0206268,0.0202781,-1.690515942,-8.333333333,0.247521349,0.223058881,-9.882972947,41.66666667,0.082507116,0.11490912,39.27176908
35051,NM,Sierra,0,0.16636167,0.179629962,7.975570325,0,0.083180835,0.089814981,7.975570325,0,0.665446681,0.718519849,7.975570325,0,0.083180835,0.089814981,7.975570325
35053,NM,Socorro,-66.66666667,0.168880883,0.0591051,-65.00187166,0,0.0562936,0.0591051,4.994385011,-33.33333333,0.506642648,0.354630888,-30.00374333,0,0.0562936,0.0591051,4.994385011
35055,NM,Taos,83.33333333,0.182542822,0.334784064,83.40029015,0,0,0,0,-6.666666667,0.456357054,0.426088809,-6.632579562,-60,0.152119018,0.0608698,-59.98539124
35057,NM,Torrance,-60,0.3047294,0.129651238,-57.45364968,0,0,0,0,50,0.48756704,0.777907429,59.54881369,0,0,0,0
35059,NM,Union,0,0.226911731,0.240789791,6.116060679,0,0,0,0,-33.33333333,0.680735194,0.481579581,-29.25595955,0,0,0,0
35061,NM,Valencia,-11.11111111,0.117044243,0.105765544,-9.636269355,0,0.0260098,0.0264414,1.659196975,0,0.286108149,0.290855247,1.659196975,-50,0.0520197,0.0264414,-49.17040151
36001,NY,Albany,12.22222222,0.29524072,0.326776239,10.68129071,66.66666667,0.0098414,0.016177,64.37815452,17.55725191,0.42973927,0.49825288,15.94306472,-6.451612903,0.101694026,0.093826841,-7.736132623
