FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
38019,ND,Cavalier,3.517060367,0,3.517060367,3.517060367
38021,ND,Dickey,-36.88888889,0,40.24691358,0
38023,ND,Divide,-10.339054,0,79.32189201,0
38025,ND,Dunn,-57.50057169,0,-15.00114338,
38027,ND,Eddy,0,0,-48.73251748,0
38029,ND,Emmons,5.307346327,0,5.307346327,5.307346327
38031,ND,Foster,0.996978852,0,0.996978852,0.996978852
38033,ND,Golden Valley,89.03815153,0,0,0
38035,ND,Grand Forks,29.57674656,25.65017848,16.85466599,31.9326874
38037,ND,Grant,-1.585976628,0,96.82804675,-1.585976628
38039,ND,Griggs,4.730327144,0,109.4606543,0
38041,ND,Hettinger,-3.770681031,0,-67.92356034,0
38043,ND,Kidder,-33.87467858,0,,0
38045,ND,LaMoure,-33.67363474,0,-66.83681737,-100
38047,ND,Logan,2.173913043,0,-31.88405797,2.173913043
38049,ND,McHenry,-31.08717435,0,83.76753507,
38051,ND,McIntosh,5.798771121,0,5.798771121,0
38053,ND,McKenzie,-16.71290425,0,-44.4752695,0
38055,ND,McLean,40.85876875,0,4.339828706,0
38057,ND,Mercer,-2.466134074,0,13.78951025,
38059,ND,Morton,-9.475747183,,25.34127313,-9.475747183
38061,ND,Mountrail,18.71156662,0,-20.85895559,0
38063,ND,Nelson,31.93726301,0,5.54981041,0
38065,ND,Oliver,0,0,-2.687038988,0
38067,ND,Pembina,-16.72660343,0,30.11468215,0
38069,ND,Pierce,3.584144315,0,-48.20792784,0
38071,ND,Ramsey,0.069480632,0,33.42597418,-100
38073,ND,Ransom,-49.46026428,0,-42.24030204,0
38075,ND,Renville,-67.04980843,0,-1.149425287,0
38077,ND,Richland,-75.12088383,-0.483535316,10.57384965,
38079,ND,Rolette,-3.265834867,0,8.825935774,0
38081,ND,Sargent,-51.28534704,0,-35.04712939,0
38083,ND,Sheridan,-2.301410542,0,-2.301410542,0
38085,ND,Sioux,-4.960718294,0,-4.960718294,0
38087,ND,Slope,0,0,,0
38089,ND,Stark,63.0865958,-18.4567021,10.66590429,22.31494685
38091,ND,Steele,-48.51019341,0,2.979613173,0
38093,ND,Stutsman,0.0428388,,-16.63096768,0.0428388
38095,ND,Towner,0,0,101.1570984,
38097,ND,Traill,17.24818276,0,100.9968847,0
38099,ND,Walsh,-32.35745412,0,-32.35745412,1.463818818
38101,ND,Ward,-26.63692216,-8.296152695,26.63864628,6.987821856
38103,ND,Wells,24.11039921,0,37.90044357,0
38105,ND,Williams,-14.39099284,-28.6591607,-24.46264074,-100
39001,OH,Adams,2.277953435,2.277953435,36.37060458,-48.86102328
39003,OH,Allen,-10.51654508,36.35574084,4.442695109,2.266805628
39005,OH,Ashland,16.29537413,-0.318250744,-19.48781791,-100
39007,OH,Ashtabula,-2.774240793,2.944921513,9.80791628,28.68115189
39009,OH,Athens,-22.89763915,-1.869722557,5.678760323,96.26055489
39011,OH,Auglaize,-40.03930389,-0.065506474,53.74537466,99.86898705
39013,OH,Belmont,-3.122985097,2.259071287,8.102446789,104.5181426
39015,OH,Brown,2.279809367,0,-1.654029455,0
39017,OH,Butler,-11.68548757,-2.086084041,0.815069024,128.4658039
39019,OH,Carroll,-16.5727105,0,4.284111879,39.04548251
39021,OH,Champaign,-7.504711258,2.772543047,12.11550151,-48.61372848
39023,OH,Clark,-19.91778529,2.327274348,14.13426754,2.327274348
39025,OH,Clermont,-9.322053069,14.25421313,3.019568799,-2.067817315
39027,OH,Clinton,-11.08139729,0.033428,17.68638594,50.05014207
39029,OH,Columbiana,-2.240022448,3.510564466,-8.207612643,-11.27665903
39031,OH,Coshocton,17.56131063,0.766837681,-19.38652986,0.766837681
39033,OH,Crawford,3.023526893,3.023526893,8.445817782,-31.31764874
39035,OH,Cuyahoga,-8.389036338,23.88054661,14.05120596,-20.16415583
39037,OH,Darke,27.44499961,1.95599969,23.42042068,-23.53300023
39039,OH,Defiance,2.27433698,2.27433698,-26.94690216,-18.18053042
39041,OH,Delaware,0.816886346,-9.264802289,-21.09982808,17.95575702
39043,OH,Erie,10.83553498,2.309724594,-4.828163168,-26.92162529
39045,OH,Fairfield,3.25449794,-3.629135256,-10.19987603,-27.72185144
39047,OH,Fayette,-32.88674901,0.669876492,19.54547833,51.00481474
39049,OH,Franklin,2.616090636,22.0253841,-1.816859434,-17.89510334
39051,OH,Fulton,40.08600118,0.0614294,0.0614294,25.07678677
39053,OH,Gallia,3.430457394,3.430457394,-12.08411122,-31.04636174
39055,OH,Geauga,43.58868714,-0.592447362,-0.592447362,24.2594408
39057,OH,Greene,15.5728438,23.82804693,-2.772052043,-40.56253748
39059,OH,Guernsey,11.0445269,1.790816327,27.23852041,0
39061,OH,Hamilton,3.049385662,6.433373585,-6.401239112,-8.064195574
39063,OH,Hancock,9.000264585,-0.908850377,-7.742722765,65.15191604
39065,OH,Hardin,-15.6239055,1.251313401,1.251313401,1.251313401
39067,OH,Harrison,-48.25653798,0,-9.448941469,0
39069,OH,Henry,-17.88184385,2.647695185,-4.684283042,-100
39071,OH,Highland,-11.74493522,-49.56853441,0.862931175,-100
39073,OH,Hocking,-16.9675192,3.790601,14.1696611,-30.806266
39075,OH,Holmes,11.56363257,-2.3818215,-16.32727557,13.88787492
39077,OH,Huron,-21.76086146,1.710880101,-1.570116031,1.710880101
39079,OH,Jackson,1.825782259,1.825782259,13.80528605,103.6515645
39081,OH,Jefferson,-13.14161304,3.144334519,-7.170098933,54.71650178
39083,OH,Knox,-17.59136938,0.721659653,-28.05595739,0.721659653
39085,OH,Lake,28.49606905,0.289614865,9.315680202,40.40546081
39087,OH,Lawrence,-5.797477317,2.766388381,-11.40828588,-100
39089,OH,Licking,1.912721415,-35.14645001,7.520359197,-35.14645001
39091,OH,Logan,-6.768638149,1.000642005,-4.940572231,152.501605
39093,OH,Lorain,-3.315036834,14.85001685,-1.557128413,-1.557128413
39095,OH,Lucas,5.784931794,1.553534522,-16.28025691,-34.12743707
39097,OH,Madison,-0.558195322,-0.558195322,6.544790726,-50.27909766
39099,OH,Mahoning,-35.07868534,209.3309699,-4.330627881,-4.254699808
39101,OH,Marion,-5.926234662,1.913245783,-2.333139458,-49.04337711
39103,OH,Medina,8.392675498,-1.930436454,-13.00280653,-1.930436454
39105,OH,Meigs,2.023557838,0,-3.977827918,0
39107,OH,Mercer,28.55879566,-0.009826,-15.79774787,-20.00786048
39109,OH,Miami,20.26913964,-1.597976663,0.925152141,-40.958786
39111,OH,Monroe,3.731290345,0,-22.20153224,-48.13435483
39113,OH,Montgomery,17.10009336,20.68197857,-8.156789524,-10.9252063
39115,OH,Morgan,52.89594906,0,1.930632706,0
39117,OH,Morrow,19.49190365,0,-8.721462494,0
39119,OH,Muskingum,-21.94072367,0.361926707,-13.68874303,-39.78284398
39121,OH,Noble,-38.77449283,0,-31.9716587,0
39123,OH,Ottawa,-35.07818025,2.020002469,-10.73249784,2.020002469
39125,OH,Paulding,-17.73661022,0,71.38206203,105.6584744
39127,OH,Perry,0.577473,0,-5.708619062,
39129,OH,Pickaway,-13.57398073,-2.770728316,-2.770728316,-67.59024277
39131,OH,Pike,35.06156225,1.29617169,18.17886697,0
39133,OH,Portage,17.42723507,99.62629963,1.661541476,79.66366966
39135,OH,Preble,27.66999149,2.135993188,-3.872006411,
39137,OH,Putnam,-15.78717858,1.055385701,1.055385701,-24.20846072
39139,OH,Richland,-10.5743313,1.620078074,12.20550287,-56.44853797
39141,OH,Ross,-17.49140081,0.843843453,-7.332684394,-66.38538552
39143,OH,Sandusky,22.66189842,-48.89087566,-9.576164629,-23.33631349
39145,OH,Scioto,12.57629416,3.916579224,14.05478208,
39147,OH,Seneca,2.073811803,2.073811803,20.3012782,0
39149,OH,Shelby,-32.6656542,1.001518696,-3.038542051,-49.49924065
39151,OH,Stark,-2.930419275,0.25218993,4.843893285,-30.12726156
39153,OH,Summit,-2.163090135,133.7215069,6.628705913,-6.51139724
39155,OH,Trumbull,3.521549224,38.0287323,11.94772184,-17.18276062
39157,OH,Tuscarawas,12.49635076,-0.0032438,18.17798464,-25.00243283
39159,OH,Union,-23.50692441,91.23268898,1.990767455,-76.09591388
39161,OH,Van Wert,-18.74174537,1.572818292,23.33842221,
39163,OH,Vinton,-100,0,-20.09574277,0
39165,OH,Warren,14.90947164,14.11699253,14.11699253,30.75905394
39167,OH,Washington,-6.086625029,1.739489551,-9.259374184,78.04410672
39169,OH,Wayne,19.85483096,-1.547817423,-14.85216642,-12.48694882
39171,OH,Williams,22.12886975,1.774058124,5.845020449,
39173,OH,Wood,-25.33739827,22.49333097,6.16088684,-30.00381088
39175,OH,Wyandot,2.690318483,2.690318483,-15.98064851,
40001,OK,Adair,2.026140835,2.026140835,-14.97821597,0
40003,OK,Alfalfa,-4.582346973,0,19.27206628,0
40005,OK,Atoka,-18.63267505,0,1.709156194,-100
40007,OK,Beaver,4.351851852,0,21.74382716,-100
40009,OK,Beckham,-20.47075606,,-22.67990173,198.2346648
40011,OK,Blaine,-24.24772751,0,-15.83080835,1.003029986
40013,OK,Bryan,-43.11922976,-5.198716258,-14.37303404,0
40015,OK,Caddo,0.226795748,0.226795748,-4.130891023,
40017,OK,Canadian,-35.78121294,16.76143103,-5.692690324,162.7132198
40019,OK,Carter,11.73695693,-0.67826051,27.25597872,-25.50869538
40021,OK,Cherokee,11.75858664,-2.211236693,-13.07665484,-100
40023,OK,Choctaw,-100,2.406972846,-6.902751958,0
40025,OK,Cimarron,13.640553,0,13.640553,0
40027,OK,Cleveland,11.44681227,32.02160838,-2.162558073,-5.698851154
40029,OK,Coal,4.73236441,0,74.55394068,0
40031,OK,Comanche,24.52626897,38.36252107,10.12527188,55.65783621
40033,OK,Cotton,-100,0,30.4118045,0
40035,OK,Craig,-48.20885201,3.582295989,-5.834276374,
40037,OK,Creek,-14.82868324,-0.63346378,-27.95926124,-0.63346378
40039,OK,Custer,-4.696161129,,-4.696161129,42.95575831
40041,OK,Delaware,-0.666189112,-0.666189112,-13.91069723,
40043,OK,Dewey,95.41547278,0,19.4205667,0
40045,OK,Ellis,-67.04220753,0,-1.126622581,0
40047,OK,Garfield,-18.96426434,-2.75711721,-18.22757584,94.48576558
40049,OK,Garvin,-50.88934221,-1.778684418,24.06903021,-100
40051,OK,Grady,-3.643539752,-3.643539752,-9.311566825,-3.643539752
40053,OK,Grant,2.178306759,0,70.29717793,0
40055,OK,Greer,2.900251467,0,-17.67979883,0
40057,OK,Harmon,8.503527664,0,225.510583,0
40059,OK,Harper,-2.21402214,0,193.3579336,0
40061,OK,Haskell,101.1387,0.569349992,34.09246666,0
40063,OK,Hughes,-38.58292356,0,13.73532674,0
40065,OK,Jackson,-48.00566996,3.988660078,-3.439101356,55.98299012
40067,OK,Jefferson,3.328,0,-22.504,0
40069,OK,Johnston,-0.225407988,0,-23.25031384,0
40071,OK,Kay,-9.391943129,1.93406398,-2.143298579,1.93406398
40073,OK,Kingfisher,45.87562637,-2.749582423,-10.23038378,0
40075,OK,Kiowa,-21.76007975,0,4.319893664,-100
40077,OK,Latimer,-47.14069305,0,-15.42510888,0
40079,OK,Le Flore,15.43678023,1.007182697,6.467030411,51.51077405
40081,OK,Lincoln,-2.005492934,,-27.79352111,-100
40083,OK,Logan,-53.72918569,,19.75975469,85.08325725
40085,OK,Love,-5.983162959,0,-5.983162959,-100
40087,OK,McClain,-8.834425762,-8.834425762,-8.834425762,-8.834425762
40089,OK,McCurtain,1.16649959,1.16649959,19.56040861,0
40091,OK,McIntosh,79.42836176,,11.07470014,2.530492434
40093,OK,Major,-1.395168583,0,-37.25147092,0
40095,OK,Marshall,-1.938580836,,-10.85325531,0
40097,OK,Mayes,-13.57233511,101.6645514,0.8322757,-100
40099,OK,Murray,-1.940556918,,96.11888616,-100
40101,OK,Muskogee,19.52225087,2.4476436,19.52225087,28.0595545
40103,OK,Noble,-49.12002816,0,83.16789863,0
40105,OK,Nowata,-48.99528892,0,70.01570362,0
40107,OK,Okfuskee,1.759312794,0,-23.6805154,0
40109,OK,Oklahoma,-5.855453315,17.93932222,0.836961453,6.735843601
40111,OK,Okmulgee,-32.18596563,1.721051555,-6.103644719,0
40113,OK,Osage,0.972166452,0.972166452,41.36103303,-32.68522237
40115,OK,Ottawa,-32.66503823,1.002442661,26.25305333,102.0048853
40117,OK,Pawnee,52.09027567,,-21.13837558,0
40119,OK,Payne,20.03378503,44.04054204,15.7972985,-31.4092657
40121,OK,Pittsburg,2.919247663,2.919247663,15.02739445,105.8384953
40123,OK,Pontotoc,17.83367583,-1.80527014,-10.73206376,96.38945972
40125,OK,Pottawatomie,-35.14582349,-2.718735239,-2.718735239,36.19377067
40127,OK,Pushmataha,-48.48156182,0,3.036876356,0
40129,OK,Roger Mills,1.842818428,0,-27.25512969,0
40131,OK,Rogers,15.47184748,92.45307913,7.329601823,-3.773460435
40133,OK,Seminole,-19.11937689,1.10077889,13.73837625,-100
40135,OK,Sequoyah,31.00522193,1.892950392,5.531984334,0
40137,OK,Stephens,-10.28032869,2.536767213,2.536767213,53.80515082
40139,OK,Texas,0.269745871,0.269745871,20.32369505,-100
40141,OK,Tillman,-46.81938911,0,6.36122178,0
40143,OK,Tulsa,9.536827557,16.1699906,0.079863134,-22.5533396
40145,OK,Wagoner,-68.16586675,43.25359963,9.145599717,
40147,OK,Washington,-15.26975933,-1.148052548,-9.385714836,-25.86103941
40149,OK,Washita,-32.53152054,0,21.44326303,1.202719191
40151,OK,Woods,-27.93135538,-3.908473834,-19.9237282,-3.908473834
40153,OK,Woodward,-51.97142038,-3.942840757,8.864780475,-3.942840757
41001,OR,Baker,-56.83650435,0.714823175,15.10265506,-32.85678455
41003,OR,Benton,-10.59525943,-3.71797169,0.468203454,-27.78847877
41005,OR,Clackamas,-8.348662089,1.000827842,-7.623801776,-16.09161995
41007,OR,Clatsop,2.669116822,-35.83180199,5.877526723,-11.76872773
41009,OR,Columbia,-22.38022246,94.04944386,7.237850551,-51.48763904
41011,OR,Coos,-20.81420118,-20.81420118,-4.430932463,27.26289096
41013,OR,Crook,-38.45924335,-7.68886502,-23.07405418,38.46670247
41015,OR,Curry,-12.92998495,99.01717726,21.62160833,198.5257659
41017,OR,Deschutes,-1.269097095,-11.66182372,-15.50261399,2.286309381
41019,OR,Douglas,16.37594015,48.70259019,9.390411177,-13.25682239
41021,OR,Gilliam,4.948897257,0,4.948897257,0
41023,OR,Grant,3.131959911,0,-22.65103007,3.131959911
41025,OR,Harney,1.322131938,0,77.31373089,0
41027,OR,Hood River,-2.714186611,0,14.9741431,-2.714186611
41029,OR,Jackson,-9.854795785,22.52388981,-5.925389447,5.884843046
41031,OR,Jefferson,-5.995068991,-5.995068991,17.50616376,
41033,OR,Josephine,-8.829250606,-3.131078769,-5.680260907,-3.131078769
41035,OR,Klamath,6.673103712,0.00603473,-6.445967511,-16.66163773
41037,OR,Lake,-66.63682865,0,-16.59207161,
41039,OR,Lane,2.698287277,-4.036026643,5.103399391,-6.944025835
41041,OR,Lincoln,1.691389857,-4.290456605,-17.96324852,-20.24204717
41043,OR,Linn,-12.90689642,34.76511817,9.737310513,-27.80440098
41045,OR,Malheur,1.43783108,1.43783108,1.43783108,102.8756622
41047,OR,Marion,4.059791641,-5.400189418,6.136372849,3.468542824
41049,OR,Morrow,-0.151528657,0,,0
41051,OR,Multnomah,5.834267,-2.033675217,-5.789959779,17.8542253
41053,OR,Polk,-22.35169405,-6.822032858,5.33161503,-68.94067762
41055,OR,Sherman,-100,0,69.77285964,0
41057,OR,Tillamook,-3.128696249,-3.128696249,2.253042848,-51.56434813
41059,OR,Umatilla,16.81735356,0.129160198,21.58540881,-19.89667184
41061,OR,Union,-0.629727758,-0.629727758,-14.82548094,-100
41063,OR,Wallowa,26.08444187,0,-24.34933488,-100
41065,OR,Wasco,-14.79649028,-2.624560319,-2.624560319,-2.624560319
41067,OR,Washington,-3.945003681,2.870143314,-8.72085875,-20.6430323
41069,OR,Wheeler,6.787330317,0,6.787330317,0
41071,OR,Yamhill,11.57832054,-4.361439534,-31.05127036,33.89398465
42001,PA,Adams,-8.535266119,0,19.73565163,16.4096613
42003,PA,Allegheny,4.303894473,-7.676215641,2.393144055,-15.94279562
42005,PA,Armstrong,-32.99283785,0,7.127437914,3.556523317
42007,PA,Beaver,-12.14502967,52.86764838,6.923819631,-43.38235245
42009,PA,Bedford,39.06276861,0,-1.942919573,-27.1575974
42011,PA,Berks,-4.560711627,39.0318282,-4.540715967,10.85594275
42013,PA,Blair,21.6840862,2.470809428,12.00297775,2.470809428
42015,PA,Bradford,-9.512839012,0,-7.192655397,-13.82175144
42017,PA,Bucks,-8.181123401,149.7271644,-1.882344884,4.052985157
42019,PA,Butler,-0.857110635,-0.857110635,-0.857110635,-14.07616255
42021,PA,Cambria,9.931625595,6.140879885,1.978492439,-7.126730101
42023,PA,Cameron,6.726457399,0,60.0896861,0
42025,PA,Carbon,12.72943399,,-7.278820526,-12.1588826
42027,PA,Centre,-4.345921534,-4.345921534,-4.345921534,4.349903781
42029,PA,Chester,-8.183686502,-2.533451826,10.06998113,3.036065213
42031,PA,Clarion,-40.88312227,3.454536024,-1.471870454,-31.03030932
42033,PA,Clearfield,15.21525999,103.321047,-4.319507274,-15.28289707
42035,PA,Clinton,1.246633321,1.246633321,9.683852764,-100
42037,PA,Columbia,1.366549764,1.366549764,18.26097473,1.366549764
42039,PA,Crawford,-15.0453731,1.94555228,1.94555228,-10.79764176
42041,PA,Cumberland,-1.801449293,43.42156748,-9.417957381,-4.38562168
42043,PA,Dauphin,14.5322686,-1.82948406,-9.446162021,3.624433492
42045,PA,Delaware,26.66401692,48.6925416,-2.134420603,-16.39776778
42047,PA,Elk,4.384840417,4.384840417,20.44404664,4.384840417
42049,PA,Erie,-10.61678795,22.15705647,6.175936176,-52.09527197
42051,PA,Fayette,-15.41269599,105.4263097,36.20657494,-17.8294761
42053,PA,Forest,57.49384068,0,57.49384068,0
42055,PA,Franklin,8.831124854,47.44862077,11.40562458,10.58646558
42057,PA,Fulton,1.094615858,0,-11.54221112,1.094615858
42059,PA,Greene,54.71903762,3.146025082,-2.011276172,0
42061,PA,Huntingdon,-32.54510692,1.182339626,11.83311222,51.77350944
42063,PA,Indiana,3.931688092,3.931688092,10.23057828,-55.45784796
42065,PA,Jefferson,-25.71079927,2.147651007,-17.00503356,2.147651007
42067,PA,Juniata,0.927477017,0,12.14164113,-49.53626149
42069,PA,Lackawanna,1.653609773,1.653609773,5.802736702,-3.187038312
42071,PA,Lancaster,-7.146119016,-2.84732823,-10.04382244,24.91057799
42073,PA,Lawrence,72.03196738,3.219180427,-6.382603799,106.4383609
42075,PA,Lebanon,10.41028054,-2.972783764,-4.952931034,29.36962165
42077,PA,Lehigh,-7.542748401,62.20570456,-10.54832469,5.910783566
42079,PA,Luzerne,4.802438254,35.07869819,20.12355661,16.89502728
42081,PA,Lycoming,-12.81888422,1.71130174,3.830287193,-27.34907019
42083,PA,McKean,13.28448997,3.844115805,3.844115805,-100
42085,PA,Mercer,-19.82965455,3.076158441,24.77640232,-6.294401417
42087,PA,Mifflin,-20.75678877,0.854996114,15.2628527,-27.96071706
42089,PA,Monroe,-24.55779155,2.068870259,-3.210554065,11.34785846
42091,PA,Montgomery,6.109471953,68.19701034,4.815454002,-16.04599398
42093,PA,Montour,-24.4692814,0,-13.67917875,0.707624794
42095,PA,Northampton,0.822686903,-1.154228526,-1.154228526,-9.749513002
42097,PA,Northumberland,12.8186143,2.073984364,13.73958258,16.65598213
42099,PA,Perry,0,0,13.33333333,300
42101,PA,Philadelphia,20.70160783,62.9501333,28.73060531,-13.62060895
42103,PA,Pike,-24.73081085,3.495135076,21.494289,-65.50162164
42105,PA,Potter,17.86452838,0,-5.462826194,0
42107,PA,Schuylkill,-11.81836756,2.878571179,-6.474026201,-15.27647079
42109,PA,Snyder,-24.76795587,0,36.92232031,-34.79889509
42111,PA,Somerset,-8.465876293,2.97588917,2.97588917,44.16624484
42113,PA,Sullivan,-21.09541797,0,5.206109378,0
42115,PA,Susquehanna,-38.78946603,0,29.62230724,-30.04510403
42117,PA,Tioga,13.85203332,2.46682999,-20.82108592,104.93366
42119,PA,Union,-25.58758803,-0.783450704,15.75264085,65.36091549
42121,PA,Venango,-54.40390993,4.219634451,29.03383313,25.06356134
42123,PA,Warren,29.70023501,3.760188009,-12.62299957,3.760188009
42125,PA,Washington,-24.77319971,0.302400394,10.33264043,-44.27644423
42127,PA,Wayne,-31.4203917,2.869412454,2.869412454,-58.85223502
42129,PA,Westmoreland,6.929012853,19.85833794,6.104102436,-1.373710498
42131,PA,Wyoming,-22.8207506,,17.60647528,2.905665867
42133,PA,York,-1.601364551,-1.601364551,-0.08753939,-22.87674519
44001,RI,Bristol,17.46388969,0,30.88833422,-39.58999959
44003,RI,Kent,-11.67679761,-32.70613151,-5.571507117,-54.57663877
44005,RI,Newport,39.42487574,-0.410803042,-12.48222086,7.249904416
44007,RI,Providence,3.427173546,196.4912308,-2.032737411,6.018076479
44009,RI,Washington,-12.1596709,100.7778951,-14.88763143,33.85193005
45001,SC,Abbeville,1.47671643,0,1.47671643,-100
45003,SC,Aiken,-9.870003293,61.34382127,8.380958198,-15.29449384
45005,SC,Allendale,-43.51473673,0,55.334474,
45007,SC,Anderson,13.28522295,28.16106031,2.035921092,15.34495428
45009,SC,Bamberg,-12.8258775,0,30.76118376,
45011,SC,Barnwell,30.01945255,4.01556204,-1.458941226,-100
45013,SC,Beaufort,-21.49973222,33.99183638,6.342727285,25.05904729
45015,SC,Berkeley,9.199664033,44.08289004,4.032730777,-25.90022798
45017,SC,Calhoun,104.6505322,0,-6.201839423,
45019,SC,Charleston,-18.1327125,3.024002248,-1.112567539,2.438638599
45021,SC,Cherokee,-11.65165271,-1.835169678,-4.118072709,47.24724548
45023,SC,Chester,-49.09851301,,33.12696597,-100
45025,SC,Chesterfield,-24.4265757,0.764565735,12.3912464,101.5291315
45027,SC,Clarendon,1.358100412,1.358100412,-4.272905167,1.358100412
45029,SC,Colleton,-16.3190994,2.276656294,-3.405380167,104.5533126
45031,SC,Darlington,-6.483826401,102.6183761,-0.532797172,305.2367523
45033,SC,Dillon,-22.71473537,,-0.769536776,-31.301987
45035,SC,Dorchester,2.401641697,-8.377478481,3.075336709,-54.18873924
45037,SC,Edgefield,1.234010534,0,1.234010534,
45039,SC,Fairfield,4.167034909,-100,21.52820739,
45041,SC,Florence,-24.86974065,148.4145672,9.716433848,49.04874032
45043,SC,Georgetown,-13.70124157,-2.194740444,21.5957281,-31.53631831
45045,SC,Greenville,-5.84370865,26.5225165,-7.983624362,-11.52271573
45047,SC,Greenwood,-6.690880978,99.05945391,-2.421836317,397.6486348
45049,SC,Hampton,4.629163732,0,-18.11630665,0
45051,SC,Horry,-6.434114666,-14.23127178,-5.603648228,-18.12985033
45053,SC,Jasper,-24.90173726,-9.882084714,20.15722038,-39.92138981
45055,SC,Kershaw,10.43760267,-3.367097668,-7.759502319,
45057,SC,Lancaster,-5.485302078,-13.3615269,-13.3615269,-13.3615269
