FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
31151,NE,Saline,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31153,NE,Sarpy,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31155,NE,Saunders,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31157,NE,Scotts Bluff,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31159,NE,Seward,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31161,NE,Sheridan,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31163,NE,Sherman,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31165,NE,Sioux,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31167,NE,Stanton,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31169,NE,Thayer,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31171,NE,Thomas,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31173,NE,Thurston,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31175,NE,Valley,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31177,NE,Washington,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31179,NE,Wayne,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31181,NE,Webster,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31183,NE,Wheeler,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31185,NE,York,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
32001,NV,Churchill,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32003,NV,Clark,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32005,NV,Douglas,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32007,NV,Elko,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32009,NV,Esmeralda,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32011,NV,Eureka,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32013,NV,Humboldt,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32015,NV,Lander,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32017,NV,Lincoln,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32019,NV,Lyon,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32021,NV,Mineral,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32023,NV,Nye,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32027,NV,Pershing,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32029,NV,Storey,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32031,NV,Washoe,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32033,NV,White Pine,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
32510,NV,Carson City,15.3,8.4,9,-6.9,0.6,11.85,8.7,-2.85,-6.6,Decrease,Decrease,incr,-1,-1,1
33001,NH,Belknap,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33003,NH,Carroll,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33005,NH,Cheshire,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33007,NH,Coos,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33009,NH,Grafton,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33011,NH,Hillsborough,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33013,NH,Merrimack,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33015,NH,Rockingham,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33017,NH,Strafford,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
33019,NH,Sullivan,9.6,13.9,13.5,4.3,-0.4,11.75,13.7,1.75,4.1,Increase,Increase,decr,1,1,-1
34001,NJ,Atlantic,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34003,NJ,Bergen,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34005,NJ,Burlington,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34007,NJ,Camden,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34009,NJ,Cape May,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34011,NJ,Cumberland,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34013,NJ,Essex,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34015,NJ,Gloucester,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34017,NJ,Hudson,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34019,NJ,Hunterdon,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34021,NJ,Mercer,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34023,NJ,Middlesex,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34025,NJ,Monmouth,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34027,NJ,Morris,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34029,NJ,Ocean,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34031,NJ,Passaic,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34033,NJ,Salem,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34035,NJ,Somerset,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34037,NJ,Sussex,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34039,NJ,Union,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
34041,NJ,Warren,12.3,10,9.4,-2.3,-0.6,11.15,9.7,-1.75,-2.6,Decrease,Decrease,decr,-1,-1,-1
35001,NM,Bernalillo,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35003,NM,Catron,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35005,NM,Chaves,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35006,NM,Cibola,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35007,NM,Colfax,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35009,NM,Curry,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35011,NM,De Baca,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35013,NM,Doña Ana,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35015,NM,Eddy,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35017,NM,Grant,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35019,NM,Guadalupe,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35021,NM,Harding,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35023,NM,Hidalgo,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35025,NM,Lea,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35027,NM,Lincoln,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35028,NM,Los Alamos,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35029,NM,Luna,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35031,NM,McKinley,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35033,NM,Mora,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35035,NM,Otero,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35037,NM,Quay,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35039,NM,Rio Arriba,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35041,NM,Roosevelt,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35043,NM,Sandoval,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35045,NM,San Juan,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35047,NM,San Miguel,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35049,NM,Santa Fe,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35051,NM,Sierra,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35053,NM,Socorro,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35055,NM,Taos,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35057,NM,Torrance,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35059,NM,Union,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
35061,NM,Valencia,16.5,11.7,8.6,-4.8,-3.1,14.1,10.15,-5.5,-6.35,Decrease,Decrease,decr,-1,-1,-1
36001,NY,Albany,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36003,NY,Allegany,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36005,NY,Bronx,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36007,NY,Broome,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36009,NY,Cattaraugus,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36011,NY,Cayuga,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36013,NY,Chautauqua,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36015,NY,Chemung,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36017,NY,Chenango,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36019,NY,Clinton,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36021,NY,Columbia,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36023,NY,Cortland,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36025,NY,Delaware,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36027,NY,Dutchess,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36029,NY,Erie,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36031,NY,Essex,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36033,NY,Franklin,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36035,NY,Fulton,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36037,NY,Genesee,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36039,NY,Greene,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36041,NY,Hamilton,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36043,NY,Herkimer,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36045,NY,Jefferson,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36047,NY,Kings,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36049,NY,Lewis,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36051,NY,Livingston,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36053,NY,Madison,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36055,NY,Monroe,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36057,NY,Montgomery,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36059,NY,Nassau,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36061,NY,New York,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36063,NY,Niagara,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36065,NY,Oneida,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36067,NY,Onondaga,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36069,NY,Ontario,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36071,NY,Orange,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36073,NY,Orleans,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36075,NY,Oswego,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36077,NY,Otsego,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36079,NY,Putnam,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36081,NY,Queens,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36083,NY,Rensselaer,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36085,NY,Richmond,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36087,NY,Rockland,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36089,NY,St. Lawrence,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36091,NY,Saratoga,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36093,NY,Schenectady,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36095,NY,Schoharie,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36097,NY,Schuyler,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36099,NY,Seneca,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36101,NY,Steuben,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36103,NY,Suffolk,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36105,NY,Sullivan,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36107,NY,Tioga,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36109,NY,Tompkins,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36111,NY,Ulster,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36113,NY,Warren,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36115,NY,Washington,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36117,NY,Wayne,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36119,NY,Westchester,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36121,NY,Wyoming,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
36123,NY,Yates,13.3,12.3,17.9,-1,5.6,12.8,15.1,5.1,1.8,Increase,Increase,incr,1,1,1
37001,NC,Alamance,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37003,NC,Alexander,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37005,NC,Alleghany,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37007,NC,Anson,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37009,NC,Ashe,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37011,NC,Avery,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37013,NC,Beaufort,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37015,NC,Bertie,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37017,NC,Bladen,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37019,NC,Brunswick,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37021,NC,Buncombe,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37023,NC,Burke,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37025,NC,Cabarrus,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37027,NC,Caldwell,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37029,NC,Camden,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37031,NC,Carteret,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37033,NC,Caswell,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37035,NC,Catawba,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37037,NC,Chatham,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37039,NC,Cherokee,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37041,NC,Chowan,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37043,NC,Clay,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37045,NC,Cleveland,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37047,NC,Columbus,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37049,NC,Craven,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37051,NC,Cumberland,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37053,NC,Currituck,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37055,NC,Dare,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37057,NC,Davidson,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37059,NC,Davie,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37061,NC,Duplin,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37063,NC,Durham,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37065,NC,Edgecombe,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37067,NC,Forsyth,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37069,NC,Franklin,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37071,NC,Gaston,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
37073,NC,Gates,17.1,15.2,12.4,-1.9,-2.8,16.15,13.8,-3.75,-3.3,Decrease,Decrease,decr,-1,-1,-1
